id,carat,cut,color,clarity,depth,table,x,y,z,price
126091,0.73,Ideal,F,VS1,61.8,56.0,5.79,5.82,3.59,3338
36953,0.5,Ideal,D,VS2,62.4,55.0,5.12,5.08,3.18,1845
53573,0.64,Ideal,H,VS2,62.3,55.0,5.53,5.56,3.46,1875
179657,1.07,Premium,H,SI2,61.1,59.0,6.6,6.65,4.05,4659
155312,0.7,Very Good,H,SI1,62.8,57.0,5.63,5.67,3.55,2129
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02,5975
55430,1.09,Ideal,G,VS1,61.2,56.0,6.62,6.65,4.06,7589
187125,0.53,Ideal,G,SI1,61.6,56.0,5.2,5.23,3.21,1443
169748,0.7,Ideal,H,VVS1,61.2,56.0,5.71,5.74,3.51,2843
34074,0.59,Ideal,E,SI1,61.2,57.0,5.43,5.4,3.31,1665
71486,0.41,Ideal,E,VS1,61.1,57.0,4.78,4.74,2.91,1153
68430,1.5,Good,H,VS2,60.3,62.0,7.28,7.43,4.44,11029
122749,0.31,Ideal,F,VS2,61.5,57.0,4.3,4.34,2.66,625
75405,0.41,Ideal,H,SI1,61.9,55.0,4.74,4.77,2.95,646
6939,0.41,Premium,D,VS2,61.8,58.0,4.75,4.76,2.94,1158
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
27898,1.51,Premium,H,VS1,61.1,60.0,7.36,7.3,4.48,11848
5825,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.42,2.71,972
61598,0.9,Ideal,I,VS2,61.1,56.0,6.26,6.23,3.81,3640
8206,2.01,Ideal,H,SI2,62.6,57.0,8.09,8.03,5.04,16025
181733,0.5,Premium,G,VS1,60.9,58.0,5.14,5.13,3.14,1715
112927,0.51,Premium,D,SI2,62.4,60.0,5.03,4.96,3.11,1273
166613,0.71,Fair,I,VS1,64.4,57.0,5.6,5.57,3.61,2268
157764,0.74,Premium,J,SI2,61.8,55.0,5.81,5.8,3.58,1961
36281,0.9,Very Good,E,SI2,59.1,62.0,6.34,6.3,3.73,3664
94006,1.2,Very Good,H,SI2,59.6,63.0,6.84,6.87,4.09,3864
131532,0.39,Very Good,F,IF,62.0,57.0,4.67,4.7,2.9,1377
11904,0.77,Good,E,SI2,63.7,57.0,5.76,5.69,3.66,2691
84185,2.01,Ideal,G,SI1,60.3,56.0,8.13,8.16,4.94,16224
48096,0.75,Ideal,H,SI2,62.1,57.0,5.84,5.8,3.62,2397
52353,1.5,Premium,F,SI1,61.6,58.0,7.34,7.3,4.51,11688
64185,0.51,Ideal,D,VS1,61.3,57.0,5.16,5.17,3.17,2025
52558,1.06,Ideal,I,SI2,61.9,56.0,6.53,6.55,4.05,4126
111116,2.01,Very Good,I,SI1,62.8,59.0,8.04,7.99,5.04,12614
133272,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.46,2.73,909
125126,0.32,Ideal,E,VS2,60.7,57.0,4.39,4.46,2.69,900
165531,0.57,Very Good,E,VS2,59.3,57.0,5.43,5.47,3.23,1701
68309,1.02,Ideal,D,SI2,62.0,57.0,6.51,6.45,4.01,5347
21442,0.55,Ideal,G,VS1,60.7,57.0,5.28,5.33,3.22,1819
76912,0.41,Ideal,E,VS2,62.0,55.0,4.8,4.82,2.98,1008
137089,0.41,Premium,E,VS1,60.2,59.0,4.83,4.8,2.9,921
31509,0.73,Very Good,F,VVS2,63.3,59.0,5.63,5.7,3.58,3036
7402,0.34,Very Good,E,SI1,62.9,58.0,4.44,4.47,2.8,686
85865,0.53,Ideal,E,VS1,61.4,57.0,5.21,5.24,3.21,1850
13095,0.71,Ideal,H,VS2,62.3,58.0,5.67,5.7,3.54,2938
62656,2.0,Good,D,SI2,57.6,60.0,8.31,8.24,4.81,17434
87728,1.01,Ideal,E,SI2,62.7,56.0,6.38,6.36,4.0,4371
36775,1.0,Ideal,H,SI1,61.9,57.0,6.38,6.43,3.96,4694
116689,0.4,Ideal,F,VVS2,61.4,57.0,4.75,4.79,2.93,998
13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
111458,0.33,Ideal,G,VS2,62.0,55.0,4.39,4.42,2.73,579
65358,1.02,Ideal,G,VVS1,62.7,56.0,6.44,6.41,4.03,8185
22919,0.58,Good,E,VVS2,61.5,61.0,5.35,5.33,3.28,1998
148812,1.03,Very Good,H,SI1,63.0,58.0,6.44,6.47,4.07,4827
145006,1.03,Good,H,SI2,63.8,58.0,6.37,6.41,4.08,4037
143576,0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66,658
152375,0.55,Ideal,H,VS1,60.9,57.0,5.23,5.26,3.19,1699
36733,0.53,Ideal,F,VVS1,61.8,55.0,5.24,5.22,3.23,2160
69172,0.91,Very Good,H,VS2,60.4,57.0,6.23,6.25,3.77,4265
177021,1.01,Ideal,G,VS2,61.2,57.0,6.5,6.42,3.95,6096
100500,0.23,Very Good,F,VS1,61.3,58.0,3.95,4.01,2.43,470
149613,2.01,Premium,J,SI2,60.6,60.0,8.21,8.12,4.96,9193
65309,0.54,Ideal,E,SI1,61.5,55.0,5.29,5.26,3.24,1770
37546,2.4,Ideal,H,VS2,61.1,58.0,8.47,8.53,5.24,18717
83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59,2003
102534,2.02,Ideal,I,SI2,62.0,55.0,8.14,8.08,5.02,14139
86220,0.35,Ideal,H,SI1,62.3,57.0,4.53,4.51,2.82,630
45297,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1721
176773,1.14,Premium,G,VS1,59.5,58.0,6.82,6.79,4.05,8190
151008,1.01,Premium,E,VS2,60.5,59.0,6.48,6.55,3.94,6077
108220,1.05,Ideal,G,VS2,62.6,57.0,6.45,6.49,4.05,6479
164172,0.32,Good,H,SI1,63.7,55.0,4.38,4.34,2.77,554
159932,0.5,Ideal,H,SI1,63.0,56.0,5.13,5.1,3.23,1240
2243,1.51,Premium,E,SI2,60.6,60.0,7.39,7.33,4.45,7365
76755,1.1,Ideal,G,VS2,62.5,56.0,6.6,6.56,4.11,6254
30044,0.85,Ideal,E,SI2,61.8,56.0,6.13,6.16,3.79,3816
185012,0.56,Very Good,E,VS1,59.1,61.0,5.35,5.4,3.17,2187
190471,0.5,Ideal,G,VS2,62.8,57.0,5.11,5.08,3.19,1431
146898,0.4,Premium,E,SI1,62.0,59.0,4.75,4.72,2.93,945
184258,0.6,Premium,G,SI2,62.0,59.0,5.42,5.39,3.34,1262
44935,1.02,Premium,H,SI1,60.1,60.0,6.49,6.55,3.91,4764
18074,0.54,Ideal,H,VS2,61.4,56.0,5.25,5.27,3.23,1435
5748,1.01,Ideal,G,VS2,60.8,60.0,6.45,6.48,3.93,6412
125094,0.31,Premium,E,SI1,62.3,59.0,4.32,4.3,2.69,698
63836,1.21,Premium,H,SI1,62.1,58.0,6.83,6.78,4.22,6327
151735,1.3,Premium,J,VS1,61.9,60.0,6.95,6.86,4.28,5182
181945,1.17,Premium,G,SI1,61.8,58.0,6.82,6.78,4.19,6137
67923,0.59,Premium,F,VVS2,61.8,59.0,5.36,5.39,3.31,2293
26335,0.33,Ideal,E,VVS2,62.3,55.0,4.46,4.42,2.77,1054
94925,0.7,Very Good,D,SI1,60.9,55.0,5.73,5.75,3.5,2539
42837,1.04,Ideal,E,VS2,59.2,57.0,6.65,6.6,3.93,7340
97776,0.32,Ideal,G,SI1,62.5,54.0,4.39,4.4,2.75,477
70342,0.34,Ideal,D,SI1,61.1,56.0,4.52,4.55,2.76,855
31145,1.2,Ideal,F,VVS2,61.8,57.0,6.82,6.76,4.2,10963
64045,1.68,Premium,F,SI1,61.4,58.0,7.7,7.65,4.73,13298
120335,1.2,Premium,I,SI1,62.3,58.0,6.78,6.7,4.18,5184
63098,1.5,Very Good,I,VVS2,61.1,59.0,7.28,7.26,4.46,9970
182106,0.59,Ideal,H,VVS1,62.0,56.0,5.39,5.42,3.35,1923
165475,0.32,Ideal,F,VVS1,61.5,55.0,4.41,4.44,2.72,867
153930,0.31,Ideal,E,VVS1,62.4,56.0,4.33,4.35,2.71,977
29050,1.18,Ideal,I,SI1,60.4,56.0,6.88,6.84,4.16,4788
183809,0.36,Ideal,G,VS1,62.9,54.0,4.57,4.52,2.86,741
129194,0.7,Very Good,F,VS1,63.0,58.0,5.65,5.7,3.57,3162
35445,0.41,Premium,E,VS1,60.8,59.0,4.77,4.79,2.91,943
131022,0.4,Good,F,VS2,63.5,59.0,4.67,4.71,2.98,722
192197,0.25,Premium,E,VVS1,62.2,60.0,4.03,3.99,2.5,650
147055,2.05,Ideal,H,VS2,62.5,57.0,8.08,8.13,5.05,16900
89584,0.31,Ideal,F,VS2,60.6,57.0,4.39,4.35,2.65,749
19025,0.7,Premium,G,SI1,61.8,58.0,5.64,5.67,3.5,2294
45543,0.73,Ideal,E,VS2,61.9,55.0,5.8,5.84,3.6,3026
179985,1.52,Very Good,I,VS2,60.8,58.0,7.42,7.47,4.52,10787
172549,1.24,Premium,J,VS2,62.3,59.0,6.81,6.86,4.26,5015
102696,0.52,Very Good,F,VVS2,62.9,58.0,5.11,5.14,3.22,2064
66709,0.33,Premium,J,VS1,61.6,61.0,4.43,4.39,2.72,557
117035,1.5,Very Good,D,VS1,62.8,59.0,7.2,7.33,4.57,15829
116170,0.56,Ideal,E,VS2,62.0,56.0,5.26,5.29,3.27,1593
45052,0.4,Ideal,D,VVS2,62.1,56.0,4.74,4.77,2.95,1257
41222,0.61,Very Good,E,SI1,62.0,55.0,5.44,5.47,3.39,1750
143612,0.33,Premium,G,VVS1,60.9,60.0,4.46,4.44,2.71,740
70479,0.41,Premium,G,SI1,60.9,59.0,4.79,4.77,2.91,923
136494,2.2,Ideal,J,SI1,62.6,57.0,8.36,8.27,5.19,17115
145982,1.08,Ideal,F,SI2,62.0,57.0,6.53,6.56,4.06,4735
94557,0.33,Very Good,E,VVS1,59.6,61.0,4.48,4.51,2.68,878
50252,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.72,702
53006,1.51,Ideal,H,SI1,61.3,55.0,7.44,7.33,4.52,10744
151148,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.71,2.93,773
103814,0.31,Premium,D,SI1,59.9,58.0,4.37,4.49,2.65,571
148567,1.16,Ideal,H,VS1,61.8,57.0,6.77,6.74,4.17,7487
43237,0.23,Ideal,E,VVS1,61.8,57.0,3.93,3.98,2.43,530
108020,0.52,Ideal,E,SI2,60.0,56.0,5.28,5.25,3.16,1316
103898,0.9,Very Good,G,SI1,61.7,56.0,6.17,6.19,3.82,4012
40330,1.21,Very Good,I,SI2,62.9,59.0,6.73,6.77,4.24,5371
175072,1.0,Very Good,F,VS1,60.9,56.0,6.53,6.49,3.97,5988
40088,0.71,Very Good,F,VS2,62.2,58.0,5.67,5.71,3.54,2843
126223,1.0,Fair,D,SI1,65.1,58.0,6.28,6.22,4.04,5204
157409,1.0,Very Good,F,SI1,64.0,54.0,6.41,6.34,4.07,5063
45710,0.4,Ideal,E,VS1,61.4,56.0,4.77,4.73,2.92,1090
124928,0.41,Ideal,D,VS1,62.3,55.0,4.75,4.78,2.97,1019
161223,0.3,Premium,F,VVS1,61.7,59.0,4.29,4.31,2.65,741
5851,1.58,Ideal,H,SI1,61.5,56.0,7.52,7.47,4.61,10934
46948,1.52,Ideal,G,VS2,61.7,56.0,7.37,7.44,4.57,13661
177383,0.31,Premium,E,VS1,62.4,60.0,4.35,4.31,2.7,942
149345,0.57,Ideal,F,SI1,61.0,57.0,5.39,5.41,3.29,1746
1428,0.7,Ideal,G,VS2,61.8,54.0,5.71,5.76,3.54,3494
32756,0.42,Ideal,F,VS1,61.9,56.0,4.8,4.85,2.99,1129
68675,0.92,Premium,E,SI2,61.3,58.0,6.21,6.25,3.81,4293
69667,0.4,Ideal,G,VVS2,62.3,55.0,4.69,4.66,2.91,1020
29699,0.6,Ideal,E,VS1,61.7,57.0,5.39,5.44,3.34,2073
24954,0.56,Ideal,F,VS1,62.0,57.0,5.26,5.32,3.28,1967
160578,1.06,Premium,F,SI1,62.3,56.0,6.54,6.5,4.06,5488
149647,0.91,Good,I,SI1,63.1,59.0,6.1,6.14,3.86,3301
184825,1.01,Premium,G,SI2,62.8,59.0,6.42,6.37,4.01,4301
126970,1.0,Premium,E,SI1,62.0,58.0,6.4,6.34,3.94,5767
53030,1.01,Very Good,G,SI2,63.3,58.0,6.41,6.35,4.03,3616
166133,1.26,Ideal,H,SI1,63.1,56.0,6.91,6.86,4.34,6208
191678,0.56,Ideal,D,VS2,61.2,57.0,5.3,5.33,3.26,1883
101535,0.51,Ideal,G,IF,60.9,56.0,5.17,5.19,3.16,2093
137707,2.01,Ideal,I,VS2,61.8,57.0,8.14,8.07,4.99,11427
33024,0.51,Premium,E,VS2,61.3,60.0,5.15,5.18,3.16,1654
138911,0.54,Ideal,F,SI1,61.2,56.0,5.24,5.29,3.22,1318
69276,1.5,Very Good,J,SI1,61.9,59.0,7.31,7.34,4.53,7820
24723,0.32,Ideal,F,IF,61.0,56.0,4.44,4.48,2.72,947
50698,0.91,Premium,G,SI1,61.8,59.0,6.21,6.15,3.82,3528
94219,0.9,Premium,F,SI1,61.6,59.0,6.2,6.22,3.83,3534
97903,0.4,Premium,E,VS2,61.5,58.0,4.73,4.7,2.9,975
107975,0.52,Premium,F,SI1,62.9,58.0,5.13,5.06,3.21,1223
137522,1.0,Very Good,E,SI2,62.7,56.0,6.34,6.38,3.99,4382
20799,1.03,Ideal,G,VS2,62.3,56.0,6.48,6.45,4.03,6330
83307,1.16,Premium,H,VS2,62.0,58.0,6.76,6.67,4.17,6238
17325,1.5,Ideal,J,VS1,61.1,55.0,7.34,7.32,4.48,8752
144824,0.31,Ideal,G,VS1,60.5,56.0,4.42,4.37,2.66,942
61956,0.5,Premium,E,SI1,62.5,61.0,5.04,5.09,3.17,1282
72938,1.21,Premium,I,SI1,61.1,60.0,6.88,6.79,4.18,5656
164183,1.15,Premium,J,SI1,62.0,58.0,6.73,6.7,4.16,4883
10249,0.34,Very Good,H,VVS1,62.9,57.0,4.45,4.4,2.79,995
167023,0.78,Ideal,E,SI2,62.2,56.0,5.9,5.92,3.67,2872
168880,0.8,Very Good,D,VS2,63.5,55.0,5.86,5.9,3.73,3544
123194,0.7,Ideal,I,VS1,61.9,56.0,5.67,5.74,3.54,2480
162454,1.52,Very Good,H,SI2,62.8,57.0,7.29,7.34,4.6,7200
127634,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.19,3.2,1822
118991,0.93,Ideal,E,SI1,62.7,54.0,6.2,6.24,3.9,4999
21991,0.31,Very Good,G,VVS2,60.2,58.0,4.4,4.43,2.65,798
71475,0.8,Ideal,E,SI1,61.1,56.0,5.98,6.03,3.66,3630
138450,1.01,Premium,E,SI2,62.6,58.0,6.41,6.33,3.99,3682
164296,0.34,Ideal,H,VS1,62.1,57.0,4.45,4.48,2.78,685
65979,1.05,Premium,I,VS1,61.3,59.0,6.56,6.49,4.01,4854
11766,0.37,Premium,G,VS1,61.0,58.0,4.61,4.64,2.82,853
175922,1.52,Premium,H,VS1,59.1,58.0,7.56,7.51,4.46,11161
102648,0.41,Ideal,D,VVS2,61.5,57.0,4.77,4.8,2.95,1356
65195,0.31,Premium,G,VS2,62.2,58.0,4.3,4.32,2.68,559
148587,0.56,Ideal,H,SI1,61.1,57.0,5.33,5.36,3.27,1385
76719,0.31,Ideal,H,VVS2,62.2,57.0,4.38,4.35,2.71,802
153366,0.34,Ideal,E,VS2,62.4,56.0,4.55,4.5,2.82,956
121252,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.0,5.02,15840
184996,0.39,Very Good,G,SI1,62.5,57.0,4.67,4.71,2.93,694
132592,0.42,Ideal,G,SI1,62.0,56.0,4.82,4.8,2.98,945
83721,1.5,Good,J,SI1,63.8,58.0,7.2,7.26,4.62,7741
30848,0.94,Premium,G,SI2,61.0,59.0,6.32,6.27,3.84,4059
166732,1.06,Premium,H,SI1,62.3,58.0,6.59,6.55,4.07,4138
40495,0.71,Premium,E,SI1,62.5,58.0,5.68,5.67,3.54,2777
193048,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.74,2.96,1153
180669,0.42,Ideal,D,SI1,61.9,57.0,4.83,4.8,2.98,1035
179259,2.0,Fair,I,VS2,64.9,53.0,7.91,7.82,5.15,15287
61757,0.54,Very Good,G,VS1,61.1,56.0,5.26,5.3,3.21,1601
184230,0.39,Very Good,E,VS2,62.4,58.0,4.64,4.67,2.9,799
80942,1.1,Ideal,D,SI1,62.1,56.0,6.64,6.58,4.1,5234
47989,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.35,4.0,6055
76596,1.0,Very Good,E,VS2,62.8,59.0,6.36,6.34,3.99,6720
161553,1.51,Ideal,H,VS1,61.7,55.0,7.42,7.33,4.55,13929
14227,0.3,Premium,I,SI1,61.5,59.0,4.29,4.33,2.65,394
181731,0.43,Ideal,G,SI1,62.4,54.0,4.81,4.84,3.03,891
68371,1.01,Premium,G,SI2,61.3,61.0,6.47,6.36,3.94,4311
186899,0.9,Ideal,F,SI2,61.4,57.0,6.2,6.23,3.81,3473
128277,2.02,Ideal,I,SI2,61.8,56.0,8.15,8.2,5.04,14408
179731,0.52,Premium,E,VS2,61.9,58.0,5.16,5.17,3.2,1624
174401,0.9,Premium,H,VS2,60.5,60.0,6.29,6.25,3.79,3750
175415,0.4,Premium,D,VS2,60.6,58.0,4.79,4.76,2.89,1207
115025,0.35,Ideal,G,VS2,62.7,57.0,4.49,4.52,2.81,654
17084,1.51,Ideal,H,SI1,63.0,55.0,7.35,7.3,4.61,8858
151245,1.5,Very Good,I,VS2,62.4,59.0,7.26,7.34,4.56,8666
87606,1.37,Premium,J,VS2,62.3,58.0,7.12,7.07,4.42,6757
117220,0.59,Ideal,F,SI1,61.8,56.0,5.38,5.43,3.34,1436
148151,1.53,Very Good,H,SI2,62.8,56.0,7.33,7.39,4.61,8077
36964,1.05,Good,H,SI2,63.6,57.0,6.44,6.39,4.07,3892
46175,0.31,Premium,G,VS1,62.1,59.0,4.35,4.32,2.69,802
176062,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,660
179884,0.9,Ideal,E,SI2,62.3,56.0,6.17,6.21,3.86,3958
71998,0.7,Premium,E,VS1,59.5,59.0,5.8,5.75,3.45,3300
75273,2.1,Very Good,J,SI1,63.4,55.0,8.09,8.18,5.15,14224
154911,1.23,Very Good,H,VS2,60.1,58.0,6.9,6.93,4.16,7744
66019,1.01,Very Good,D,SI2,63.1,55.0,6.36,6.44,4.03,4788
50572,1.57,Ideal,G,VS2,62.1,54.0,7.41,7.47,4.63,12499
171007,0.3,Very Good,G,VS1,63.0,58.0,4.3,4.26,2.69,605
146556,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.85,1040
36182,0.51,Ideal,D,SI1,61.7,57.0,5.13,5.18,3.18,1569
17161,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.18,1291
70705,0.74,Ideal,H,SI1,61.4,57.0,5.84,5.8,3.58,2042
79177,0.42,Ideal,H,SI1,62.0,56.0,4.78,4.81,2.98,810
111876,0.41,Ideal,D,SI1,62.1,57.0,4.77,4.79,2.97,1015
80311,0.5,Ideal,G,VVS2,62.0,57.0,5.07,5.09,3.15,1838
119280,1.53,Ideal,F,SI2,62.9,57.0,7.36,7.26,4.6,9412
77053,0.5,Premium,E,SI1,61.0,59.0,5.06,5.1,3.1,1406
2352,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.46,2.77,765
19613,1.0,Good,G,VS2,63.8,57.0,6.34,6.3,4.03,5544
156563,0.58,Ideal,G,VS1,61.9,56.0,5.33,5.36,3.31,1641
100007,0.35,Ideal,E,VS2,61.5,55.0,4.56,4.52,2.79,767
126419,0.39,Ideal,G,VS1,62.6,55.0,4.62,4.65,2.9,752
50541,1.0,Very Good,D,SI2,63.0,59.0,6.37,6.39,4.02,4704
135436,0.8,Ideal,H,SI1,62.5,58.0,5.92,5.95,3.7,2845
177896,0.9,Good,G,SI2,63.7,57.0,6.06,6.09,3.88,3517
57937,1.07,Ideal,G,VS2,61.4,56.0,6.58,6.63,4.05,6745
52283,1.07,Premium,G,SI2,60.0,58.0,6.66,6.62,3.99,4106
141902,0.26,Ideal,H,VS2,61.2,57.0,4.12,4.15,2.53,391
135668,0.38,Very Good,E,VVS1,62.0,56.0,4.63,4.66,2.88,1079
56457,0.4,Ideal,E,SI2,62.2,57.0,4.72,4.74,2.94,773
158217,0.34,Ideal,E,SI2,62.7,55.0,4.42,4.46,2.78,477
159847,0.7,Ideal,F,SI1,61.7,58.0,5.68,5.74,3.52,3119
170573,1.05,Very Good,H,VS1,62.7,56.0,6.46,6.49,4.05,6492
19975,1.26,Premium,J,SI1,61.8,59.0,6.99,6.95,4.3,5129
155904,1.7,Very Good,J,VS1,63.1,56.0,7.59,7.54,4.77,10349
102562,0.52,Premium,F,SI2,60.9,60.0,5.19,5.16,3.14,1214
106707,2.05,Premium,G,SI1,62.7,60.0,8.12,8.09,5.06,18508
180047,1.57,Very Good,I,VS2,61.8,59.0,7.45,7.48,4.61,7429
53594,1.02,Premium,G,VS2,62.0,59.0,6.45,6.42,3.99,6411
123889,0.33,Ideal,H,VVS2,62.6,56.0,4.41,4.45,2.78,666
72602,0.9,Premium,E,SI2,62.9,60.0,6.15,6.07,3.84,3162
36622,0.71,Ideal,G,SI1,61.9,57.0,5.74,5.77,3.56,2430
172578,1.02,Ideal,G,VS1,61.9,56.0,6.42,6.45,3.99,7233
38959,1.24,Very Good,G,VS2,62.0,58.0,6.89,6.98,4.29,8233
88285,0.35,Ideal,H,IF,61.3,55.0,4.52,4.54,2.78,940
128610,1.24,Premium,I,SI1,60.5,59.0,6.93,6.89,4.18,5382
114776,1.08,Ideal,E,SI2,61.2,57.0,6.6,6.63,4.05,4414
17575,0.71,Very Good,E,SI1,63.0,58.0,5.7,5.66,3.58,2346
32501,1.06,Good,E,SI2,60.2,61.0,6.65,6.59,3.97,4295
128755,0.9,Ideal,E,SI1,61.2,57.0,6.25,6.23,3.81,4723
88961,0.35,Ideal,H,SI1,61.8,56.0,4.56,4.51,2.8,648
45182,0.52,Ideal,E,VS2,61.3,56.0,5.19,5.16,3.17,1947
106317,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.42,2.73,583
31301,1.71,Ideal,H,SI1,62.0,56.0,7.63,7.67,4.73,11299
102739,2.08,Ideal,I,SI1,62.0,57.0,8.21,8.12,5.06,16506
117625,0.41,Very Good,D,VS2,63.0,59.0,4.71,4.74,2.97,933
45949,1.01,Very Good,D,SI2,63.4,57.0,6.34,6.4,4.04,5013
28552,0.51,Premium,E,VS2,61.0,59.0,5.12,5.1,3.13,1585
12670,0.42,Ideal,E,VS1,61.5,55.0,4.83,4.86,2.98,1000
94278,0.51,Ideal,D,SI1,62.6,56.0,5.1,5.09,3.19,1358
190800,0.37,Very Good,D,VS2,61.3,58.0,4.63,4.61,2.83,681
145638,0.9,Premium,I,VS2,62.4,58.0,6.08,6.04,3.79,3393
185814,0.53,Premium,E,SI1,61.1,58.0,5.24,5.22,3.2,1613
5529,1.14,Ideal,G,VS1,60.4,60.0,6.79,6.75,4.1,8339
104109,0.9,Premium,F,SI1,62.0,59.0,6.13,6.08,3.78,3855
33688,0.38,Premium,F,VS2,61.7,60.0,4.63,4.65,2.86,873
174044,0.3,Ideal,F,VVS1,61.4,57.0,4.32,4.29,2.64,945
59398,0.76,Premium,E,SI1,59.9,59.0,5.93,5.91,3.55,2596
22721,0.73,Premium,D,SI1,60.7,58.0,5.8,5.84,3.53,3089
122994,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.4,2.73,828
19254,2.0,Premium,H,SI2,58.8,57.0,8.4,8.27,4.85,12210
24405,0.33,Premium,H,VS1,61.0,59.0,4.44,4.47,2.72,579
39395,0.52,Ideal,E,VS2,63.0,56.0,5.18,5.13,3.25,1815
77223,1.24,Very Good,G,VS2,60.6,58.0,6.97,7.01,4.23,8637
29270,0.54,Ideal,F,VS1,61.1,57.0,5.24,5.28,3.21,1744
104255,1.05,Premium,E,SI2,62.2,55.0,6.54,6.51,4.06,4914
113955,1.08,Ideal,G,VVS2,62.1,56.0,6.55,6.53,4.06,8295
3119,0.72,Ideal,E,SI1,62.3,56.0,5.74,5.76,3.58,2573
137218,0.63,Very Good,D,SI2,60.0,60.0,5.57,5.59,3.36,2001
31415,0.53,Very Good,G,VS1,63.8,56.0,5.18,5.13,3.28,1922
692,0.32,Ideal,F,VS2,62.1,54.0,4.4,4.4,2.73,828
4786,1.1,Ideal,G,SI1,62.5,55.0,6.6,6.62,4.13,5127
193174,1.2,Ideal,H,SI1,62.0,56.0,6.8,6.8,4.21,5792
38876,1.01,Very Good,H,SI1,59.5,59.0,6.58,6.51,3.88,4191
70035,0.55,Ideal,D,VS2,60.7,56.0,5.28,5.32,3.23,1966
102535,0.32,Ideal,E,VVS2,61.9,57.0,4.4,4.37,2.72,792
64333,1.06,Ideal,H,SI1,61.8,57.0,6.49,6.55,4.03,4837
184013,0.31,Ideal,G,VVS2,62.7,56.0,4.34,4.31,2.71,907
74549,0.8,Ideal,D,SI1,61.8,57.0,5.96,6.0,3.7,3796
138900,1.23,Premium,I,SI2,59.7,58.0,6.94,6.9,4.14,4851
78694,2.0,Very Good,H,SI1,63.5,58.0,7.98,8.09,5.07,13993
71576,1.5,Good,F,SI1,63.7,59.0,7.16,7.21,4.58,9234
192071,0.3,Very Good,G,VVS2,62.1,59.0,4.23,4.27,2.64,684
188593,0.24,Very Good,E,VVS1,61.8,59.0,3.95,3.98,2.46,492
21852,2.03,Ideal,H,VS2,62.0,57.0,8.14,8.09,5.02,16329
154278,0.5,Ideal,E,VS2,62.5,57.0,5.06,5.09,3.17,1577
117651,0.41,Premium,E,VVS2,61.4,60.0,4.72,4.75,2.91,1187
153076,0.31,Ideal,F,SI1,61.6,57.0,4.36,4.32,2.67,628
17373,0.31,Ideal,I,SI1,62.2,57.0,4.34,4.36,2.71,434
171106,1.05,Ideal,H,SI1,62.3,56.0,6.48,6.52,4.05,5385
189706,0.6,Premium,E,SI1,59.4,60.0,5.52,5.42,3.25,1758
182152,0.71,Very Good,D,SI1,61.7,60.0,5.66,5.7,3.51,3062
174423,0.51,Ideal,D,SI1,62.2,53.0,5.13,5.16,3.2,1631
9254,1.21,Very Good,G,VS2,61.1,60.0,6.86,6.91,4.22,8051
60777,0.4,Ideal,E,VS1,61.4,56.0,4.8,4.75,2.93,1125
119140,0.91,Premium,F,SI1,62.3,58.0,6.18,6.15,3.84,4020
127840,0.41,Ideal,D,SI1,61.6,56.0,4.82,4.79,2.96,1356
66742,0.62,Premium,E,VS1,61.1,60.0,5.52,5.46,3.35,2196
23369,0.34,Ideal,D,SI2,62.3,56.0,4.42,4.46,2.77,614
99336,0.71,Very Good,F,VS1,62.0,57.0,5.7,5.74,3.55,3229
37626,2.16,Premium,H,SI1,62.2,57.0,8.24,8.32,5.14,18766
73210,1.52,Ideal,D,VS2,61.9,56.0,7.36,7.43,4.58,17448
175705,1.09,Premium,I,SI1,60.4,59.0,6.67,6.7,4.04,4757
38579,0.31,Ideal,G,VVS2,61.9,54.0,4.34,4.36,2.7,746
122551,1.0,Very Good,G,SI1,63.3,57.0,6.26,6.34,3.99,4295
174883,0.4,Ideal,D,VVS2,62.7,56.0,4.69,4.71,2.95,1263
130539,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.29,2.72,907
25770,0.72,Ideal,D,VS2,61.2,56.0,5.73,5.76,3.52,3563
132068,1.21,Ideal,E,VS1,60.0,57.0,6.92,6.96,4.16,10003
