id,carat,cut,color,clarity,depth,table,x,y,z,price
187243,0.61,Ideal,G,VS2,62.0,54.2,5.45,5.47,3.38,1943
95786,0.51,Good,D,VS1,63.2,59.0,5.09,5.11,3.22,1829
7673,0.51,Premium,G,VS1,61.7,59.0,5.06,5.09,3.14,1656
89576,1.2,Ideal,I,VS1,60.9,57.0,6.91,6.85,4.2,6809
47126,1.03,Premium,F,VS2,61.0,60.0,6.57,6.49,3.99,6854
33117,0.7,Ideal,I,VVS2,62.0,54.2,5.69,5.73,3.54,2565
20717,2.5,Premium,I,SI2,62.0,59.0,8.7,8.6,5.35,13912
35543,0.24,Very Good,F,VS1,62.0,56.0,3.96,3.99,2.47,373
121038,0.33,Ideal,H,VVS2,61.2,55.0,4.47,4.5,2.75,745
71857,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.75,2.94,909
20009,0.71,Ideal,F,VS1,61.5,57.0,5.75,5.77,3.54,2994
102241,1.01,Ideal,E,VS2,62.9,57.0,6.39,6.34,4.0,6662
101034,1.19,Ideal,I,VS1,61.6,57.0,6.84,6.8,4.2,6012
30376,0.9,Very Good,G,SI1,64.2,63.0,6.07,6.13,3.93,3555
173917,0.71,Very Good,D,SI1,62.6,57.0,5.67,5.71,3.56,2603
11948,1.08,Very Good,F,SI1,62.8,57.0,6.49,6.54,4.1,5338
110565,0.3,Premium,G,VVS2,60.9,60.0,4.32,4.35,2.64,778
176157,0.33,Ideal,D,VS2,61.0,55.0,4.46,4.49,2.73,1033
15570,0.9,Very Good,I,SI1,60.2,59.0,6.16,6.2,3.72,2947
108259,1.54,Ideal,F,SI1,61.7,57.0,7.47,7.44,4.59,12085
83791,0.77,Very Good,H,VS1,62.2,58.0,5.81,5.82,3.63,3061
107615,0.41,Premium,D,SI1,61.8,59.0,4.76,4.74,2.94,988
166650,0.32,Ideal,G,VVS1,61.4,57.0,4.36,4.33,2.67,842
76541,0.31,Ideal,D,SI1,62.3,54.0,4.33,4.31,2.69,756
38185,0.51,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1675
32103,2.01,Ideal,J,VS1,61.8,57.0,8.12,8.16,5.03,16400
184680,0.33,Ideal,G,IF,62.1,53.0,4.46,4.43,2.76,1052
863,0.58,Ideal,D,VS1,62.0,57.0,5.32,5.35,3.31,1902
31293,1.06,Ideal,J,SI2,61.3,59.0,6.56,6.59,4.03,4008
105397,0.72,Ideal,D,VS2,61.7,56.0,5.72,5.76,3.54,3303
127633,1.09,Premium,G,VS1,61.8,56.0,6.61,6.58,4.08,7256
144120,0.52,Ideal,H,VVS1,62.0,55.0,5.19,5.16,3.2,1777
41958,0.4,Ideal,F,VS1,61.3,57.0,4.78,4.76,2.92,998
183937,0.5,Ideal,E,SI1,60.3,57.0,5.16,5.23,3.13,1393
190767,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.15,3.17,1629
158018,0.28,Ideal,H,VS1,62.3,56.0,4.18,4.2,2.61,427
81487,1.51,Premium,G,SI1,62.3,59.0,7.43,7.33,4.59,9664
88126,0.43,Ideal,D,SI2,62.7,56.0,4.82,4.85,3.03,716
148079,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,813
71457,1.09,Very Good,E,VS2,59.1,58.0,6.75,6.79,3.98,7231
183155,0.53,Ideal,D,VS2,61.4,57.0,5.18,5.21,3.19,1752
54825,0.53,Ideal,H,SI2,62.1,55.0,5.22,5.19,3.24,949
79876,1.01,Fair,F,VS2,64.8,57.0,6.25,6.18,4.02,6424
182481,1.01,Premium,E,SI2,61.6,60.0,6.47,6.41,3.97,4568
4492,1.2,Ideal,D,VVS2,60.3,57.0,6.89,6.92,4.16,13063
163355,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.83,2.95,1163
50626,0.3,Premium,D,VS2,62.3,59.0,4.26,4.29,2.66,710
48369,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.39,2.72,790
157733,0.41,Good,E,SI2,63.1,57.0,4.74,4.7,2.97,689
17176,0.43,Ideal,G,VS2,62.3,55.0,4.87,4.84,3.02,827
10986,0.3,Ideal,H,VS1,62.8,56.0,4.3,4.28,2.7,675
67816,1.01,Good,I,SI2,63.8,59.0,6.24,6.29,3.99,2949
159110,0.55,Ideal,G,VS1,61.7,57.0,5.25,5.28,3.25,1766
83662,0.73,Ideal,D,VS2,60.3,56.0,5.82,5.86,3.52,3161
135940,1.12,Premium,F,SI2,61.0,61.0,6.7,6.62,4.05,4375
146517,0.7,Very Good,G,VVS2,62.6,57.0,5.64,5.69,3.53,2609
5912,0.73,Very Good,J,SI1,62.3,58.0,5.71,5.78,3.58,1902
102438,0.7,Ideal,D,SI1,61.2,56.0,5.75,5.8,3.53,2714
59241,1.31,Premium,H,VS1,62.0,58.0,7.06,7.02,4.34,8305
147356,0.32,Ideal,E,VS1,61.7,56.0,4.41,4.38,2.71,972
186497,0.7,Premium,F,VS1,62.2,56.0,5.67,5.71,3.54,2856
94782,0.51,Ideal,H,VVS1,61.8,57.0,5.18,5.14,3.19,1781
128962,0.9,Very Good,F,SI1,63.5,55.0,6.11,6.1,3.87,3796
183448,0.38,Ideal,D,SI2,61.5,57.0,4.67,4.69,2.87,683
170024,0.53,Premium,D,SI2,60.0,58.0,5.24,5.28,3.15,1432
118980,2.02,Premium,F,SI1,58.4,61.0,8.28,8.19,4.82,17455
103227,1.01,Very Good,E,VVS2,61.8,54.0,6.43,6.48,3.99,8644
153741,0.34,Ideal,D,VVS2,61.5,56.0,4.5,4.53,2.78,1112
193313,0.51,Ideal,H,SI1,61.9,55.0,5.11,5.17,3.18,1572
158904,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1654
8331,0.35,Ideal,H,SI2,61.6,55.0,4.55,4.53,2.8,427
75876,2.03,Ideal,J,VS1,61.5,55.0,8.18,8.14,5.02,18757
74470,0.32,Premium,G,VVS2,61.6,58.0,4.39,4.37,2.7,936
35721,0.9,Premium,G,SI2,58.9,61.0,6.31,6.28,3.7,3437
88988,0.71,Premium,D,SI1,61.7,59.0,5.71,5.64,3.5,2825
108122,1.51,Premium,G,VS1,61.7,59.0,7.34,7.37,4.54,8731
107544,0.9,Ideal,I,VS2,62.4,57.0,6.15,6.2,3.87,3439
26571,0.31,Very Good,G,VS2,62.9,57.0,4.31,4.28,2.7,544
43703,0.31,Premium,F,IF,62.4,60.0,4.35,4.3,2.7,1046
157262,0.53,Ideal,H,VS2,61.8,54.0,5.22,5.19,3.22,1402
132189,0.5,Premium,G,SI1,60.6,60.0,5.16,5.2,3.14,1279
140208,0.32,Premium,H,SI2,61.6,58.0,4.45,4.41,2.73,468
41602,0.71,Ideal,E,VS2,61.5,56.0,5.72,5.78,3.53,2918
65123,0.37,Premium,D,VS2,58.9,62.0,4.71,4.68,2.76,967
189686,0.78,Ideal,E,SI1,61.4,57.0,5.93,5.89,3.63,2644
40040,0.32,Ideal,F,VVS1,60.4,57.0,4.45,4.43,2.68,892
75752,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.68,684
78082,2.21,Ideal,G,SI2,60.7,60.0,8.47,8.4,5.12,18128
61983,0.59,Ideal,E,VVS2,61.5,55.0,5.38,5.42,3.32,2511
81575,0.31,Very Good,F,VVS2,60.8,59.0,4.4,4.43,2.68,642
86840,2.01,Very Good,I,VS2,61.6,60.0,8.07,8.09,4.99,15934
87570,0.92,Ideal,E,SI2,60.9,57.0,6.3,6.36,3.85,3924
127249,1.2,Premium,G,VS2,63.0,59.0,6.79,6.74,4.26,6870
60444,0.3,Ideal,F,VS1,62.1,55.0,4.3,4.32,2.68,775
114378,0.31,Ideal,H,VVS2,61.4,56.0,4.36,4.38,2.69,802
151846,0.35,Ideal,E,SI1,61.9,57.0,4.54,4.52,2.8,663
146567,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.31,3.27,1670
81138,1.11,Premium,I,SI1,62.8,58.0,6.64,6.59,4.15,4276
44356,1.74,Very Good,J,SI1,63.2,56.0,7.62,7.56,4.8,9278
158995,0.33,Ideal,E,VVS2,62.3,55.0,4.47,4.49,2.79,1114
135657,0.3,Ideal,G,VS1,61.6,57.0,4.33,4.29,2.65,776
88789,0.31,Premium,E,VVS1,61.9,58.0,4.38,4.33,2.69,853
49150,0.9,Good,H,SI1,59.1,56.0,6.29,6.35,3.73,4060
30469,0.7,Ideal,E,VS1,61.9,55.0,5.67,5.71,3.53,3478
132922,0.73,Premium,F,VS1,58.3,58.0,5.97,5.95,3.47,3211
131843,0.5,Ideal,E,VS1,61.7,53.0,5.12,5.09,3.15,1791
5627,1.21,Good,D,SI1,63.3,57.0,6.78,6.74,4.27,5443
104915,1.14,Ideal,G,VVS1,61.7,57.0,6.7,6.67,4.13,8311
175518,2.03,Ideal,J,SI2,59.8,55.0,8.17,8.27,4.93,10412
158472,0.78,Very Good,F,SI2,61.7,55.0,5.89,5.92,3.64,2789
87319,0.51,Premium,E,SI2,60.9,58.0,5.16,5.13,3.14,1265
100081,0.27,Ideal,F,VVS2,61.9,55.0,4.16,4.19,2.6,800
113895,1.02,Premium,D,SI1,61.1,62.0,6.54,6.46,3.97,5312
149590,0.32,Ideal,G,VS1,62.6,54.0,4.38,4.39,2.74,645
26551,0.52,Ideal,E,VS2,61.1,55.0,5.19,5.22,3.18,1625
158294,0.9,Premium,F,SI2,61.4,59.0,6.17,6.24,3.8,3516
54024,0.32,Ideal,I,VS2,61.9,55.0,4.45,4.43,2.75,576
167215,1.01,Good,G,SI1,63.1,56.0,6.38,6.42,4.04,4598
160094,0.73,Ideal,I,VS2,61.4,56.0,5.77,5.81,3.56,2232
81185,1.18,Ideal,F,VVS2,61.0,55.6,6.81,6.84,4.17,9727
174992,1.16,Ideal,F,VS1,62.3,56.0,6.74,6.69,4.19,8951
161905,0.32,Ideal,F,VS2,61.3,56.0,4.37,4.41,2.69,645
128912,0.58,Ideal,E,VS1,62.1,57.0,5.32,5.38,3.32,1978
60161,0.55,Ideal,F,SI1,61.7,56.0,5.28,5.24,3.24,1260
142856,2.02,Ideal,I,SI2,61.7,57.0,8.11,8.18,5.01,11382
77651,0.71,Very Good,E,VS1,62.0,60.0,5.7,5.64,3.51,3336
102087,1.26,Ideal,G,IF,59.9,57.0,6.99,7.03,4.2,10789
19006,1.05,Ideal,H,VS1,60.7,57.0,6.56,6.61,4.0,5305
16684,0.32,Ideal,H,VS1,61.5,57.0,4.41,4.45,2.72,649
183987,1.5,Very Good,E,VS2,62.8,58.0,7.2,7.24,4.56,12338
113383,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.71,3.52,3432
65527,0.96,Premium,H,SI1,61.8,56.0,6.42,6.38,3.95,4788
58065,0.24,Ideal,G,VVS2,61.4,56.0,3.99,4.03,2.46,478
6263,0.5,Premium,E,SI1,61.2,58.0,5.08,5.03,3.11,1223
161935,0.7,Very Good,F,SI1,63.5,55.0,5.66,5.7,3.6,2230
135202,1.1,Ideal,H,VS2,62.5,55.0,6.61,6.66,4.14,6559
21922,0.9,Very Good,F,SI1,62.7,57.0,6.1,6.15,3.84,3677
65171,1.51,Ideal,G,VS2,62.1,55.0,7.29,7.32,4.53,10850
19602,0.31,Premium,F,VS2,61.4,59.0,4.34,4.32,2.66,802
63559,1.09,Ideal,H,SI1,62.2,57.0,6.58,6.61,4.11,4936
182226,1.14,Ideal,G,VVS2,61.6,56.0,6.73,6.77,4.14,8794
180459,0.41,Ideal,D,SI2,61.9,56.0,4.8,4.77,2.96,838
35467,0.31,Good,E,VVS1,63.2,54.0,4.31,4.34,2.74,863
98615,1.01,Very Good,H,VS2,60.7,59.0,6.46,6.41,3.9,5091
103548,1.38,Premium,G,SI2,61.1,62.0,7.17,7.13,4.38,6814
110667,1.05,Ideal,F,SI2,61.6,57.0,6.51,6.54,4.02,4221
136680,1.0,Premium,I,SI1,61.0,62.0,6.45,6.38,3.92,3908
48626,0.43,Premium,E,VS2,62.2,55.0,4.83,4.85,3.0,1058
61756,0.31,Very Good,F,VS1,62.8,57.0,4.33,4.37,2.73,707
132212,0.3,Ideal,H,VS1,61.0,55.0,4.34,4.38,2.66,526
54527,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,7032
157064,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.61,4.06,5207
4385,1.14,Ideal,F,VS2,61.8,55.0,6.69,6.73,4.15,8256
193161,0.31,Premium,D,SI1,61.2,58.0,4.36,4.39,2.68,709
52343,0.32,Very Good,G,VVS1,63.2,54.0,4.37,4.33,2.76,926
51793,1.58,Premium,F,SI1,59.6,60.0,7.63,7.58,4.55,12812
19101,1.29,Ideal,F,VS2,60.1,57.0,7.1,7.05,4.27,9513
53745,1.67,Ideal,H,VS1,61.3,55.9,7.61,7.66,4.69,11161
111479,1.07,Ideal,F,SI1,61.2,57.0,6.62,6.67,4.06,5612
90250,0.9,Ideal,I,SI2,61.8,55.0,6.19,6.23,3.83,3334
14656,1.2,Good,F,VS1,63.7,59.0,6.74,6.65,4.26,9545
165351,0.38,Premium,E,VS2,60.9,59.0,4.72,4.66,2.86,1013
42917,0.33,Ideal,H,IF,61.8,56.0,4.45,4.48,2.76,810
129047,1.01,Premium,G,VS1,62.6,58.0,6.38,6.43,4.01,6892
13721,1.13,Premium,D,SI2,62.2,58.0,6.7,6.64,4.14,5839
112139,1.07,Good,I,VS2,63.7,57.0,6.51,6.57,4.16,4824
143280,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.5,2.79,586
12021,0.3,Very Good,H,SI1,62.2,58.0,4.26,4.29,2.66,427
94746,1.2,Ideal,I,IF,62.6,55.0,6.8,6.77,4.25,8279
142525,0.74,Very Good,I,SI1,63.1,57.0,5.73,5.77,3.62,2125
135913,0.9,Good,I,SI2,61.2,61.0,6.14,6.2,3.77,2930
130153,0.3,Very Good,E,SI1,62.6,55.0,4.28,4.31,2.68,526
52167,1.0,Very Good,F,VS2,63.7,57.0,6.32,6.35,4.03,6180
75832,1.21,Premium,H,VS1,61.5,59.0,6.87,6.83,4.21,8109
189312,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.27,3.2,1781
119076,0.31,Very Good,F,VS1,63.0,58.0,4.27,4.3,2.69,613
111139,1.5,Premium,G,VS1,59.6,61.0,7.38,7.46,4.42,13254
179820,0.31,Ideal,G,VS1,61.7,57.0,4.34,4.38,2.69,645
20329,1.02,Ideal,G,SI1,61.5,57.0,6.45,6.49,3.97,5455
114082,0.77,Ideal,D,SI1,61.6,55.0,5.91,5.95,3.67,3054
21471,0.53,Ideal,D,VS2,62.4,53.0,5.2,5.22,3.25,1777
36380,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.9,4.24,8049
27649,0.9,Fair,F,VS2,65.4,59.0,5.89,5.86,3.84,3246
18961,1.16,Ideal,I,VS1,62.3,57.0,6.76,6.72,4.2,5515
166867,0.33,Very Good,H,VS2,61.2,59.0,4.38,4.4,2.69,568
114613,0.3,Ideal,G,VS1,60.4,55.0,4.37,4.39,2.65,605
20177,1.12,Ideal,G,SI1,61.4,56.0,6.66,6.72,4.11,5052
143047,0.7,Premium,F,SI1,61.3,58.0,5.7,5.75,3.52,2550
124180,1.0,Premium,F,VS2,59.2,60.0,6.56,6.51,3.88,6416
170938,0.4,Very Good,D,SI1,61.7,62.0,4.71,4.72,2.91,1066
105593,0.9,Premium,D,SI2,61.8,59.0,6.19,6.14,3.81,3570
179597,0.9,Very Good,H,SI1,62.6,59.0,5.95,6.01,3.75,3098
153135,1.1,Premium,G,SI2,62.9,57.0,6.6,6.5,4.12,3696
156428,1.7,Ideal,F,SI1,61.8,56.0,7.69,7.64,4.73,15110
146742,0.7,Good,I,SI1,61.9,65.0,5.64,5.66,3.5,2119
157358,1.06,Ideal,F,SI2,61.2,56.0,6.61,6.55,4.01,5027
120107,1.18,Good,E,SI2,63.2,55.0,6.74,6.7,4.25,5316
127288,0.55,Ideal,D,VS1,61.7,56.0,5.26,5.29,3.25,1924
1424,1.01,Premium,E,SI2,59.0,59.0,6.59,6.55,3.88,3402
50577,0.55,Ideal,E,SI1,60.9,55.0,5.3,5.33,3.24,1668
74981,0.3,Ideal,D,VS1,61.8,55.0,4.33,4.37,2.69,737
86796,0.58,Ideal,E,SI1,62.7,55.0,5.33,5.38,3.36,1778
162202,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.39,2.73,909
190129,1.17,Premium,G,VS2,61.7,59.0,6.76,6.72,4.16,6504
13734,1.01,Good,D,SI2,63.9,57.0,6.35,6.29,4.04,4672
134785,1.01,Ideal,H,SI2,62.9,57.0,6.4,6.35,4.01,3881
65636,0.43,Ideal,G,IF,61.2,57.0,4.87,4.9,2.99,1226
190788,0.41,Ideal,G,VS1,61.2,55.0,4.85,4.8,2.95,1107
36795,2.25,Ideal,I,SI2,60.9,56.0,8.5,8.45,5.15,16383
76745,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.33,2.69,574
124263,0.3,Ideal,F,VS1,62.7,55.0,4.31,4.27,2.69,844
94767,0.41,Premium,D,SI1,62.6,58.0,4.69,4.73,2.95,874
6189,0.41,Ideal,J,VS1,61.9,56.0,4.74,4.78,2.95,718
78771,1.51,Ideal,G,VS1,62.6,56.0,7.32,7.3,4.57,13681
145507,0.33,Very Good,I,VS1,63.1,57.0,4.37,4.38,2.76,628
181107,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.55,4.02,4715
191401,0.72,Very Good,D,VS2,59.0,58.0,5.84,5.88,3.45,3369
46002,1.2,Premium,H,SI1,63.0,57.0,6.73,6.68,4.23,5949
65132,1.51,Good,I,SI1,64.2,56.0,7.18,7.25,4.62,7145
144503,1.51,Very Good,H,VS1,61.2,59.0,7.32,7.36,4.49,10696
77657,0.35,Good,E,SI2,63.3,56.0,4.43,4.47,2.82,491
103009,0.78,Ideal,F,SI1,60.2,57.0,5.95,5.99,3.59,3285
18647,0.55,Ideal,G,VVS1,61.4,55.0,5.27,5.28,3.24,2005
18735,0.42,Premium,J,SI1,61.9,58.0,4.82,4.79,2.98,830
96883,2.3,Premium,H,SI2,62.4,58.0,8.45,8.4,5.25,17297
21683,0.34,Premium,H,SI2,61.1,56.0,4.5,4.53,2.76,517
93665,0.43,Very Good,E,SI1,61.5,57.0,4.83,4.87,2.99,791
73704,0.5,Ideal,E,VS2,62.4,55.0,5.11,5.07,3.18,1652
186897,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.8,2.97,1021
20480,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.33,2.69,776
27776,0.55,Ideal,F,SI1,61.3,56.0,5.3,5.27,3.24,1363
103179,1.01,Premium,G,VS1,61.7,59.0,6.44,6.42,3.97,6224
171550,1.01,Good,H,SI1,64.0,58.0,6.38,6.31,4.06,5082
83637,0.3,Ideal,D,SI1,62.4,56.0,4.26,4.3,2.67,552
127583,0.31,Good,E,SI1,63.9,57.0,4.23,4.26,2.71,544
162937,1.0,Very Good,G,SI1,62.8,58.0,6.34,6.37,3.99,5199
55080,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.39,2.72,612
36506,0.31,Ideal,F,VS2,61.1,55.0,4.42,4.41,2.7,625
79102,0.28,Ideal,H,VS1,61.7,55.0,4.18,4.21,2.59,512
26547,0.41,Ideal,G,VVS2,62.7,56.0,4.73,4.76,2.98,943
84067,0.4,Very Good,D,SI1,61.3,61.0,4.68,4.72,2.88,890
154403,2.01,Premium,I,SI1,62.9,59.0,8.03,7.99,5.05,14799
109103,0.3,Very Good,D,VS2,62.8,59.0,4.26,4.28,2.68,710
110765,0.3,Good,G,VS2,63.3,56.0,4.28,4.3,2.71,478
97086,0.27,Very Good,F,VS2,61.8,56.0,4.15,4.18,2.56,446
10364,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.46,2.73,1002
112637,0.41,Ideal,E,VVS1,60.5,57.0,4.78,4.75,2.89,1243
101706,0.23,Very Good,F,VVS2,63.3,56.0,3.96,4.0,2.53,530
139282,1.51,Very Good,G,VS1,62.9,56.0,7.26,7.31,4.59,11067
105165,0.5,Very Good,E,VS2,62.9,59.0,5.01,5.06,3.18,1439
111294,0.56,Ideal,E,VS1,62.9,57.0,5.28,5.22,3.31,2085
45185,0.74,Very Good,I,VS1,63.1,56.0,5.75,5.78,3.63,2614
171218,0.7,Good,D,SI2,63.7,55.0,5.65,5.62,3.59,2266
70157,1.01,Premium,F,SI1,61.6,58.0,6.42,6.46,3.96,5704
51089,0.38,Ideal,G,VS1,61.1,57.0,4.67,4.7,2.86,1053
78289,1.17,Ideal,E,SI2,61.7,56.0,6.79,6.83,4.2,6407
70776,1.05,Ideal,E,SI2,61.9,56.0,6.51,6.56,4.05,4474
88302,0.6,Ideal,E,VS2,60.4,56.0,5.49,5.52,3.32,2283
106029,0.34,Ideal,E,SI1,61.0,56.0,4.54,4.58,2.78,596
7570,0.9,Very Good,H,VS1,60.3,58.0,6.24,6.3,3.77,4293
192239,0.55,Premium,I,SI1,60.6,58.0,5.3,5.26,3.21,1097
192767,1.06,Ideal,G,SI2,62.4,56.0,6.49,6.53,4.07,4224
32990,0.33,Ideal,F,VVS1,61.5,57.0,4.42,4.46,2.73,799
90876,0.31,Premium,F,VS2,62.2,58.0,4.36,4.39,2.72,802
154739,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.88,3.64,2640
151065,0.72,Ideal,G,VS1,61.0,56.0,5.82,5.86,3.55,3550
33815,1.51,Ideal,I,SI1,62.4,57.0,7.35,7.33,4.57,8364
96078,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.37,2.7,523
91761,1.01,Premium,D,VS2,60.7,59.0,6.49,6.46,3.94,6955
11376,0.51,Premium,D,VVS2,61.8,61.0,5.12,5.09,3.15,2202
93750,0.51,Good,F,SI1,63.8,59.0,5.04,5.09,3.23,1227
9170,0.41,Ideal,F,SI1,62.2,55.0,4.76,4.79,2.97,827
76812,1.34,Premium,H,SI1,62.0,59.0,7.12,7.08,4.38,6494
132106,1.23,Ideal,G,VS1,62.3,57.0,6.83,6.8,4.25,8889
31536,1.5,Ideal,H,VS2,60.6,61.0,7.35,7.33,4.45,11263
164892,0.92,Premium,G,VS1,61.1,60.0,6.27,6.24,3.8,4636
51939,1.2,Premium,I,SI1,60.3,60.0,6.85,6.91,4.15,5376
81700,1.0,Ideal,H,SI1,62.0,57.0,6.37,6.42,3.96,4686
141948,0.3,Ideal,H,VS1,61.1,57.0,4.24,4.28,2.62,491
31712,0.73,Ideal,E,VS2,62.0,57.0,5.78,5.82,3.58,2988
143254,1.03,Ideal,G,SI1,62.3,57.0,6.5,6.45,4.03,5259
161399,1.09,Ideal,H,SI1,62.2,56.0,6.55,6.59,4.09,4868
166633,0.7,Ideal,F,SI2,61.8,58.0,5.71,5.69,3.52,2234
30075,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.18,3.2,1935
147757,0.72,Very Good,G,VS1,62.1,60.0,5.64,5.68,3.52,2749
321,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.3,2.7,732
147,0.7,Good,D,VVS2,64.0,55.0,5.55,5.63,3.58,2527
95701,2.01,Premium,J,VVS2,59.6,61.0,8.2,8.18,4.86,17214
57642,1.0,Ideal,F,SI1,63.0,56.0,6.34,6.31,3.99,5056
18518,0.91,Very Good,I,SI2,62.0,56.0,6.2,6.24,3.86,3750
155818,0.9,Good,D,VS1,63.7,58.0,6.07,6.1,3.88,5002
66629,0.35,Very Good,H,VS1,63.1,55.0,4.53,4.5,2.86,765
131650,1.52,Premium,G,SI1,62.1,59.0,7.38,7.32,4.56,10419
19403,0.7,Premium,E,SI1,60.1,59.0,5.75,5.79,3.45,2834
29095,0.32,Ideal,E,VVS2,61.4,56.0,4.43,4.42,2.72,842
126288,0.4,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,722
52102,0.36,Ideal,D,VVS2,61.4,55.0,4.58,4.62,2.82,803
173600,0.56,Premium,D,SI1,62.8,58.0,5.23,5.28,3.3,1723
60377,0.7,Premium,G,SI1,62.3,58.0,5.69,5.72,3.55,2337
96407,0.47,Ideal,E,VS1,61.9,56.0,5.01,4.97,3.08,1438
47539,0.52,Premium,H,VS2,61.3,59.0,5.15,5.18,3.16,1445
23744,1.53,Ideal,G,VS2,61.9,56.0,7.42,7.37,4.57,12929
42940,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.33,2.69,732
166339,1.62,Ideal,G,VVS2,61.1,56.0,7.56,7.6,4.66,18181
118392,0.28,Ideal,H,VVS2,61.4,56.0,4.18,4.24,2.58,514
12260,0.73,Ideal,F,SI1,62.6,56.0,5.76,5.73,3.59,2440
76067,0.38,Ideal,D,VS2,61.9,57.0,4.64,4.62,2.87,1066
21385,0.54,Ideal,H,SI1,61.8,56.0,5.2,5.23,3.23,1183
13779,0.74,Very Good,G,VS2,62.6,58.0,5.69,5.76,3.58,2642
55202,1.7,Ideal,G,VS2,60.2,57.0,7.73,7.75,4.65,16544
92970,0.3,Ideal,F,SI1,61.9,55.0,4.34,4.36,2.69,500
63326,0.34,Ideal,H,SI1,62.1,55.0,4.49,4.52,2.8,537
12758,2.08,Ideal,G,SI2,61.0,57.0,8.27,8.23,5.03,16316
38528,0.38,Ideal,H,SI1,61.6,55.0,4.66,4.68,2.87,727
162737,1.0,Premium,D,SI2,60.2,61.0,6.48,6.45,3.9,4077
144481,1.01,Ideal,G,VS1,62.1,55.0,6.43,6.39,3.99,6716
41849,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.39,2.73,648
101035,0.54,Ideal,G,VS1,62.8,57.0,5.24,5.22,3.29,1791
107954,0.91,Good,E,SI1,63.6,57.0,6.12,6.08,3.88,4211
97573,1.06,Ideal,F,VS2,61.2,56.0,6.62,6.5,4.01,7209
69411,0.76,Premium,D,SI1,61.7,60.0,5.89,5.81,3.61,2847
161421,1.09,Ideal,F,VVS2,60.8,56.0,6.68,6.71,4.08,9205
84954,1.5,Ideal,G,VS2,60.4,57.0,7.38,7.35,4.46,13597
142389,0.45,Very Good,D,SI1,61.8,59.0,4.88,4.91,3.02,1226
189822,0.54,Ideal,F,VS2,62.3,55.0,5.29,5.24,3.28,1786
62995,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.17,1719
63320,0.9,Very Good,G,VS1,63.7,57.0,6.07,6.1,3.87,3841
35212,0.73,Ideal,H,VVS2,62.3,54.0,5.75,5.79,3.6,2925
143909,0.4,Premium,F,VS1,61.3,59.0,4.7,4.75,2.9,1034
178994,0.43,Premium,G,VS1,59.1,61.0,4.95,4.92,2.91,1008
25511,1.08,Ideal,G,SI1,61.0,56.0,6.66,6.63,4.06,5142
52437,0.5,Ideal,D,SI2,62.8,53.0,5.08,5.05,3.19,1235
105476,0.35,Premium,D,SI1,59.9,60.0,4.62,4.58,2.75,663
184749,0.38,Ideal,J,VS1,62.2,53.7,4.69,4.66,2.91,568
151881,0.71,Very Good,F,SI1,63.1,58.0,5.65,5.7,3.58,2654
2783,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.4,2.72,854
92372,0.4,Ideal,D,VS1,62.9,57.0,4.74,4.71,2.97,1068
98257,0.25,Ideal,F,VS2,61.8,56.0,4.06,4.08,2.52,535
30745,0.31,Very Good,G,VS2,62.9,58.0,4.3,4.32,2.71,544
174569,1.0,Very Good,E,SI1,63.5,59.0,6.31,6.35,4.02,4637
50209,0.91,Good,G,SI2,58.8,62.0,6.35,6.29,3.72,2961
162131,0.77,Ideal,E,VS2,61.8,57.0,5.86,5.9,3.63,3219
50302,0.42,Ideal,D,SI2,62.8,57.0,4.77,4.8,3.01,737
68290,1.65,Ideal,I,VVS2,62.6,57.0,7.58,7.53,4.72,12991
75875,0.34,Ideal,G,VS1,61.2,57.0,4.5,4.53,2.76,626
